nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1003013,القيروان,حائل,2026-04-29,408872.0,570.0,,أرض فضاء,إستعمال مختلط,327,,-138077
1003013,القيروان,حائل,2026-04-27,223393.0,473.0,,أرض فضاء,سكني,224,,-137388
1003013,القيروان,حائل,2026-04-27,356504.0,420.0,,أرض فضاء,سكني,213,,-137385
1003013,القيروان,حائل,2026-04-27,260150.0,473.0,,أرض فضاء,سكني,218,,-137383
1003013,القيروان,حائل,2026-04-27,259308.0,473.0,,أرض فضاء,سكني,158,,-137386
1003013,القيروان,حائل,2026-04-27,369126.0,441.0,,أرض فضاء,سكني,247,,-137382
1003013,القيروان,حائل,2026-04-26,427213.0,564.0,,أرض فضاء,إستعمال مختلط,83,,-136585
1003013,القيروان,حائل,2026-04-26,259341.0,473.0,,أرض فضاء,سكني,156,,-136584
1003013,القيروان,حائل,2026-04-16,381248.0,452.0,,أرض فضاء,سكني,127,,-131686
1003013,القيروان,حائل,2026-04-15,427072.0,564.0,,أرض فضاء,إستعمال مختلط,87,,-130930
1003013,القيروان,حائل,2026-04-15,251442.0,473.0,,أرض فضاء,سكني,125,,-130931
1003013,القيروان,حائل,2026-04-15,254754.0,510.0,,أرض فضاء,سكني,295,,-130932
1003013,القيروان,حائل,2026-04-15,446154.0,436.0,,أرض فضاء,سكني,264,,-130933
1003013,القيروان,حائل,2026-03-02,445000.0,587.0,,أرض فضاء,إستعمال مختلط,71,,-113920
1003013,القيروان,حائل,2026-03-01,250000.0,544.0,,قطعة أرض,سكني,62,,35481578
1003026,العزيزية,حائل,2026-03-03,100000.0,333.0,,قطعة أرض,سكني,150ا,,35507697
1003026,العزيزية,حائل,2026-03-03,70000.0,414.0,,قطعة أرض,سكني,47,,35514711
1003026,العزيزية,حائل,2026-01-20,195000.0,411.0,,قطعة أرض,سكني,160,,34671171
1003026,العزيزية,حائل,2025-12-09,466031.0,1087.0,,قطعة أرض,إستعمال مختلط,106,,33736858
1003026,العزيزية,حائل,2025-12-08,260000.0,650.0,,قطعة أرض,إستعمال مختلط,60,,33714083
1003026,العزيزية,حائل,2025-11-18,900000.0,18.0,,أرض زراعية,سكني,190,,33340248
1003026,العزيزية,حائل,2025-10-19,182000.0,433.0,,قطعة أرض,سكني,12,,32697450
1003026,العزيزية,حائل,2025-06-01,440000.0,1000.0,,قطعة أرض,سكني,83,,29878697
1003026,العزيزية,حائل,2025-05-26,270000.0,468.0,,قطعة أرض,سكني,90,,29690546
1003015,قرطبة,حائل,2026-05-03,695000.0,1853.0,,مبنى سكني,سكني,2/464,,-139659
1003015,قرطبة,حائل,2026-04-19,284000.0,631.0,,أرض فضاء,سكني,1/229,,-132538
1003015,قرطبة,حائل,2026-03-16,250000.0,332.0,,قطعة أرض,سكني,383,,35744949
1003015,قرطبة,حائل,2026-03-03,185000.0,486.0,,أرض فضاء,سكني,1/676,,-113918
1003015,قرطبة,حائل,2026-02-09,250000.0,625.0,,أرض فضاء,سكني,577,,-113707
1003015,قرطبة,حائل,2026-02-04,350000.0,486.0,,قطعة أرض,سكني,197,,34963118
1003015,قرطبة,حائل,2026-01-11,400000.0,533.0,,أرض فضاء,سكني,364,,-113791
1003015,قرطبة,حائل,2026-01-05,250000.0,347.0,,مبنى سكني,سكني,196,,-113808
1003015,قرطبة,حائل,2025-12-07,260000.0,347.0,,قطعة أرض,سكني,1008,,33702299
1003015,قرطبة,حائل,2025-11-20,300000.0,429.0,,قطعة أرض,سكني,324,,33393768
1003015,قرطبة,حائل,2025-10-26,250000.0,333.0,,قطعة أرض,سكني,483,,32866425
1003015,قرطبة,حائل,2025-10-13,250000.0,333.0,,قطعة أرض,سكني,485,,32605502
1003015,قرطبة,حائل,2025-09-15,420000.0,560.0,,قطعة أرض,سكني,463,,32074796
1003015,قرطبة,حائل,2025-09-03,280000.0,373.0,,قطعة أرض,سكني,165,,31864380
1003015,قرطبة,حائل,2025-09-01,370000.0,493.0,,قطعة أرض,سكني,670,,31802582
1003015,قرطبة,حائل,2025-08-25,400000.0,571.0,,قطعة أرض,سكني,322,,31628972
1003015,قرطبة,حائل,2025-08-20,215000.0,593.0,,قطعة أرض,سكني,723 / 1,,31568493
1003015,قرطبة,حائل,2025-08-06,420000.0,560.0,,قطعة أرض,سكني,668,,31270651
1003015,قرطبة,حائل,2025-08-03,721156.0,1017.0,,قطعة أرض,سكني,932,,31139955
1003015,قرطبة,حائل,2025-07-27,180000.0,450.0,,قطعة أرض,سكني,628,,31042460
1003015,قرطبة,حائل,2025-07-16,275000.0,372.0,,قطعة أرض,سكني,310,,30811320
1003015,قرطبة,حائل,2025-06-30,250000.0,333.0,,قطعة أرض,سكني,907,,30394672
1003015,قرطبة,حائل,2025-06-29,300000.0,400.0,,قطعة أرض,سكني,968,,30364405
1003015,قرطبة,حائل,2025-06-28,460000.0,613.0,,قطعة أرض,إستعمال مختلط,129,,30357205
1003015,قرطبة,حائل,2025-06-03,280000.0,372.0,,قطعة أرض,سكني,387,,29905626
1003011,الفجر,حائل,2025-09-10,600000.0,769.0,,قطعة أرض,سكني,38 -1/2,,31990673
1003024,اللقيطة,حائل,2026-04-16,1255626.0,1435.0,,قطعة أرض,إستعمال مختلط,4,,36289646
1003024,اللقيطة,حائل,2026-03-03,150000.0,382.0,,قطعة أرض,سكني,139,,35523831
1003024,اللقيطة,حائل,2026-01-16,100000.0,309.0,,قطعة أرض,سكني,136,,34587478
1003024,اللقيطة,حائل,2025-08-18,120000.0,400.0,,قطعة أرض,سكني,153,,31518787
1003024,اللقيطة,حائل,2025-08-02,165000.0,375.0,,قطعة أرض,سكني,110,,31106441
1003024,اللقيطة,حائل,2025-07-30,145000.0,362.0,,قطعة أرض,سكني,70,,31104171
1003024,اللقيطة,حائل,2025-06-12,120000.0,294.0,,قطعة أرض,سكني,131,,30025839
1003027,ضاحية الملك فهد,حائل,2026-02-01,185000.0,269.0,,قطعة أرض,سكني,104ز,,34895370
1003027,ضاحية الملك فهد,حائل,2025-11-02,100000.0,267.0,,قطعة أرض,سكني,651 / ه,,33017737
1003028,صناعية النهضة,حائل,2026-01-07,350000.0,503.0,,قطعة أرض,تصنيع,22,,34389752
1003029,الروابي,حائل,2026-05-21,380000.0,2194.0,,شقة,إستعمال مختلط,1,,37044876
1003029,الروابي,حائل,2026-05-21,380000.0,2194.0,,شقة,إستعمال مختلط,2,,37044143
1003029,الروابي,حائل,2026-05-20,950000.0,1597.0,,دور,سكني,68,,-148906
1003029,الروابي,حائل,2026-05-18,475000.0,2814.0,,شقة,إستعمال مختلط,1,,36968149
1003029,الروابي,حائل,2026-04-19,430000.0,2297.0,,شقة,إستعمال مختلط,2,,36356948
1003029,الروابي,حائل,2026-04-08,450000.0,2466.0,,شقة,إستعمال مختلط,2,,36127021
1003029,الروابي,حائل,2026-04-02,360000.0,1939.0,,شقة,إستعمال مختلط,2,,36002562
1003029,الروابي,حائل,2025-10-02,475000.0,2626.0,,شقة,إستعمال مختلط,1,,32417842
1003029,الروابي,حائل,2025-09-17,350000.0,1935.0,,شقة,إستعمال مختلط,2,,32124240
1003029,الروابي,حائل,2025-09-03,463758.0,2111.0,,شقة,إستعمال مختلط,2,,31853001
1003029,الروابي,حائل,2025-07-24,300000.0,1560.0,,شقة,إستعمال مختلط,1,,30986218
1003000,قرية الحوطة,الاحساء,2026-04-07,350000.0,921.0,,مبنى سكني,سكني,8,,-126885
1003030,شراف,حائل,2026-03-01,679750.0,1072.0,,قطعة أرض,سكني,46,,35471847
1003030,شراف,حائل,2026-02-11,246479.0,875.0,,قطعة أرض,سكني,39,,35110055
1003030,شراف,حائل,2026-02-10,87500.0,219.0,,قطعة أرض,سكني,95,,35084783
1003030,شراف,حائل,2026-02-05,246190.0,875.0,,قطعة أرض,سكني,40,,34993329
1003030,شراف,حائل,2026-02-01,246768.0,875.0,,قطعة أرض,سكني,38,,34887931
1003030,شراف,حائل,2026-02-01,245893.0,875.0,,قطعة أرض,سكني,41,,34887928
1003030,شراف,حائل,2025-10-22,420000.0,666.0,,قطعة أرض,سكني,30,,32796518
1003030,شراف,حائل,2025-08-20,268802.0,950.0,,قطعة أرض,سكني,30,,31556247
1003030,شراف,حائل,2025-08-18,384720.0,1000.0,,قطعة أرض,سكني,24,,31504755
1003030,شراف,حائل,2025-06-18,286620.0,1000.0,,قطعة أرض,سكني,15,,30112696
1003031,لؤلؤه الخزامى,حائل,2026-05-14,530000.0,2265.0,,شقة,إستعمال مختلط,2,,36897792
1003031,لؤلؤه الخزامى,حائل,2026-05-14,445000.0,2222.0,,شقة,إستعمال مختلط,2,,36904812
1003031,لؤلؤه الخزامى,حائل,2026-05-05,1400000.0,2800.0,,قطعة أرض,سكني,59,,36696820
1003031,لؤلؤه الخزامى,حائل,2026-04-07,689187.0,1577.0,,قطعة أرض,سكني,97,,36098261
1003031,لؤلؤه الخزامى,حائل,2026-03-08,550000.0,2350.0,,شقة,إستعمال مختلط,1,,35606619
1003031,لؤلؤه الخزامى,حائل,2026-03-08,200000.0,412.0,,قطعة أرض,سكني,165,,35611428
1003031,لؤلؤه الخزامى,حائل,2026-02-24,420000.0,2096.0,,شقة,إستعمال مختلط,1,,35369519
1003031,لؤلؤه الخزامى,حائل,2026-02-19,404761.0,918.0,,قطعة أرض,إستعمال مختلط,36,,35273472
1003031,لؤلؤه الخزامى,حائل,2026-02-17,735000.0,1225.0,,قطعة أرض,إستعمال مختلط,8,,35221467
1003031,لؤلؤه الخزامى,حائل,2026-02-03,1250000.0,1562.0,,قطعة أرض,سكني,189,,34940924
1003031,لؤلؤه الخزامى,حائل,2026-02-03,300000.0,1282.0,,شقة,إستعمال مختلط,2,,34935877
1003031,لؤلؤه الخزامى,حائل,2026-01-22,240000.0,400.0,,قطعة أرض,سكني,32,,34715933
1003031,لؤلؤه الخزامى,حائل,2026-01-22,230000.0,514.0,,قطعة أرض,سكني,19,,34715814
1003031,لؤلؤه الخزامى,حائل,2026-01-15,580000.0,2478.0,,شقة,إستعمال مختلط,1,,34576836
1003031,لؤلؤه الخزامى,حائل,2026-01-15,455000.0,2270.0,,شقة,إستعمال مختلط,1,,34576731
1003031,لؤلؤه الخزامى,حائل,2026-01-13,570000.0,958.0,,مبنى سكني,سكني,117,,-113782
1003031,لؤلؤه الخزامى,حائل,2026-01-12,760000.0,1980.0,,قطعة أرض,سكني,9,,34497208
1003031,لؤلؤه الخزامى,حائل,2025-12-24,200000.0,561.0,,قطعة أرض,سكني,16,,34043969
1003031,لؤلؤه الخزامى,حائل,2025-12-17,890000.0,2423.0,,قطعة أرض,سكني,1,,33905640
1003031,لؤلؤه الخزامى,حائل,2025-12-16,475000.0,2370.0,,شقة,إستعمال مختلط,1,,33845398
1003031,لؤلؤه الخزامى,حائل,2025-12-16,470000.0,2102.0,,شقة,إستعمال مختلط,2,,33876442
1003031,لؤلؤه الخزامى,حائل,2025-12-16,100000.0,454.0,,قطعة أرض,سكني,22,,33873451
1003031,لؤلؤه الخزامى,حائل,2025-12-04,565000.0,2414.0,,شقة,إستعمال مختلط,1,,33647920
1003031,لؤلؤه الخزامى,حائل,2025-12-04,450000.0,2245.0,,شقة,إستعمال مختلط,2,,33648423
1003031,لؤلؤه الخزامى,حائل,2025-12-04,550000.0,2350.0,,شقة,إستعمال مختلط,2,,33648174
1003031,لؤلؤه الخزامى,حائل,2025-12-02,440000.0,2195.0,,شقة,إستعمال مختلط,1,,33606669
1003031,لؤلؤه الخزامى,حائل,2025-11-30,300000.0,397.0,,قطعة أرض,سكني,63,,33564284
1003031,لؤلؤه الخزامى,حائل,2025-11-24,80000.0,170.0,,قطعة أرض,إستعمال مختلط,29,,33445152
1003031,لؤلؤه الخزامى,حائل,2025-10-28,165715.0,540.0,,قطعة أرض,سكني,15,,32918407
1003031,لؤلؤه الخزامى,حائل,2025-10-18,500000.0,2097.0,,شقة,إستعمال مختلط,2,,32711110
1003031,لؤلؤه الخزامى,حائل,2025-10-04,280400.0,239.0,,قطعة أرض,سكني,139/3,,32443430
1003031,لؤلؤه الخزامى,حائل,2025-10-02,300000.0,1015.0,,قطعة أرض,سكني,62,,32422332
1003031,لؤلؤه الخزامى,حائل,2025-10-01,601438.0,1519.0,,قطعة أرض,سكني,109,,32391802
1003031,لؤلؤه الخزامى,حائل,2025-09-28,830000.0,2096.0,,قطعة أرض,سكني,110,,32322793
1003031,لؤلؤه الخزامى,حائل,2025-09-14,535000.0,2307.0,,شقة,إستعمال مختلط,1,,32055218
1003031,لؤلؤه الخزامى,حائل,2025-09-11,372381.0,648.0,,قطعة أرض,إستعمال مختلط,71,,32010563
1003031,لؤلؤه الخزامى,حائل,2025-09-11,480000.0,480.0,,قطعة أرض,سكني,86,,32020470
1003031,لؤلؤه الخزامى,حائل,2025-09-02,550000.0,2350.0,,شقة,إستعمال مختلط,1,,31831876
1003031,لؤلؤه الخزامى,حائل,2025-08-21,900000.0,1125.0,,قطعة أرض,إستعمال مختلط,5,,31599283
1003031,لؤلؤه الخزامى,حائل,2025-08-14,323500.0,404.0,,قطعة أرض,سكني,88,,31434414
1003031,لؤلؤه الخزامى,حائل,2025-08-14,323500.0,404.0,,قطعة أرض,سكني,90,,31434693
1003031,لؤلؤه الخزامى,حائل,2025-08-10,100000.0,333.0,,قطعة أرض,سكني,57,,31355253
1003031,لؤلؤه الخزامى,حائل,2025-07-29,300000.0,1400.0,,شقة,إستعمال مختلط,2,,31082961
1003031,لؤلؤه الخزامى,حائل,2025-07-29,300000.0,429.0,,قطعة أرض,سكني,19,,31036407
1003031,لؤلؤه الخزامى,حائل,2025-07-15,151263.0,394.0,,قطعة أرض,سكني,9,,30769586
1003031,لؤلؤه الخزامى,حائل,2025-06-29,400000.0,500.0,,قطعة أرض,سكني,2840,,30371985
1003031,لؤلؤه الخزامى,حائل,2025-06-26,402873.0,504.0,,قطعة أرض,سكني,279,,30312348
1003031,لؤلؤه الخزامى,حائل,2025-06-16,600000.0,2800.0,,شقة,إستعمال مختلط,2,,30077974
1003031,لؤلؤه الخزامى,حائل,2025-06-16,440000.0,1845.0,,شقة,إستعمال مختلط,2,,30078076
1003031,لؤلؤه الخزامى,حائل,2025-06-01,430000.0,2006.0,,شقة,إستعمال مختلط,1,,29872315
1003031,لؤلؤه الخزامى,حائل,2025-05-28,100000.0,333.0,,قطعة أرض,سكني,30,,29793238
1003033,الأندلس الغربي,الخفجي,2026-05-05,790000.0,1756.0,,مبنى سكني,سكني,د-161,179,-141489
1003041,قفار,حائل,2026-05-20,240000.0,320.0,,أرض فضاء,إستعمال مختلط,94,,-148907
1003041,قفار,حائل,2026-05-19,630000.0,1260.0,,أرض فضاء,سكني,48,,-148426
1003041,قفار,حائل,2026-05-14,430000.0,938.0,,مبنى سكني/تجاري,إستعمال مختلط,1/275,,-147003
1003041,قفار,حائل,2026-05-11,117752.0,265.0,,قطعة أرض,سكني,9,,36828138
1003041,قفار,حائل,2026-05-11,112845.0,265.0,,قطعة أرض,سكني,10,,36828143
1003041,قفار,حائل,2026-05-10,218000.0,339.0,,أرض فضاء,سكني,58,,-143532
1003041,قفار,حائل,2026-05-10,218000.0,339.0,,أرض فضاء,سكني,60,,-143533
1003041,قفار,حائل,2026-04-29,141555.0,340.0,,أرض فضاء,سكني,71,,-138079
1003041,قفار,حائل,2026-04-26,200000.0,400.0,,أرض فضاء,سكني,61,,-136588
1003041,قفار,حائل,2026-04-26,200000.0,400.0,,أرض فضاء,سكني,59,,-136587
1003041,قفار,حائل,2026-04-22,113000.0,319.0,,أرض فضاء,سكني,43,,-134975
1003041,قفار,حائل,2026-04-22,624604.0,1420.0,,مبنى سكني,سكني,39,,-134977
1003041,قفار,حائل,2026-04-20,156000.0,320.0,,أرض فضاء,سكني,87,,-133370
1003041,قفار,حائل,2026-04-20,180000.0,294.0,,أرض فضاء,سكني,69,,-133369
1003041,قفار,حائل,2026-04-16,100000.0,281.0,,أرض فضاء,سكني,78,,-131683
1003041,قفار,حائل,2026-04-15,150000.0,250.0,,أرض فضاء,سكني,43,,-130934
1003041,قفار,حائل,2026-04-09,130000.0,241.0,,قطعة أرض,سكني,191,,36158599
1003041,قفار,حائل,2026-03-15,65000.0,193.0,,قطعة أرض,سكني,15,2,35736590
1003041,قفار,حائل,2026-03-14,137000.0,271.0,,قطعة أرض,سكني,147,,35722683
1003041,قفار,حائل,2026-03-04,120000.0,320.0,,قطعة أرض,سكني,39,,35541337
1003041,قفار,حائل,2026-03-04,120000.0,320.0,,قطعة أرض,سكني,40,,35541351
