source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11176066456,النرجس,24.856736505407,46.660742921924,شقة,apartment,1400000.0,150.07,9328.98,3.0,2026-02-25,https://haraj.com.sa/11176066456/للبيع_شقة_حي_النرجس_مشروع_العجلان/,3245,486977,65.21591856773195,6083.98
haraj,11176030750,العارض,24.942827973764,46.559081458663,شقة,apartment,1600000.0,180.08,8884.94,3.0,2026-02-24,https://haraj.com.sa/11176030750/للبيع_شقة_بالنرجس_فاخره/,2241,403559,74.77754492433264,6643.9400000000005
haraj,11175957550,النرجس,24.869556033126,46.642081171738,شقة,apartment,1050000.0,123.1,8529.65,5.0,2026-02-23,https://haraj.com.sa/11175957550/شقة_للبيع_في_مجمع_الماجدية_حي_النرجس_للسكن_او_الاستثمار/,3186,392197,62.647939833404656,5343.65
haraj,11175954699,النرجس,24.889332166477,46.656181648565,Apartment,apartment,1100000.0,113.27,9711.31,2.0,2026-02-23,https://haraj.com.sa/11175954699/شقة_جديدة_للبيع_في_الرياض_حي_النرجس/,3127,354195,67.80043063191269,6584.3099999999995
haraj,11180133511,العارض,24.865468731623,46.6342626545,شقة,apartment,1050000.0,238.0,4411.76,4.0,2026-05-07,https://haraj.com.sa/11180133511/شقة_جديدة_للبيع_بحي_العارض_بالرياض/,3199,761362,27.489255988539725,1212.7600000000002
haraj,11179951627,العارض,24.868442371874,46.627819275962,شقة,apartment,1100000.0,85.0,12941.18,4.0,2026-05-04,https://haraj.com.sa/11179951627/شقة_مميزة_للبيع_في_حي_العارض/,3180,270300,75.42727942892378,9761.18
haraj,11179892419,النرجس,24.901673060285,46.64313579317,شقة,apartment,1200000.0,137.03,8757.21,4.0,2026-05-03,https://haraj.com.sa/11179892419/شقة_مودرن_للبيع_حي_النرجس/,3124,428082,64.3265377900039,5633.209999999999
haraj,11179610760,الرمال,24.938979003798,46.791696251048,شقة,apartment,750000.0,108.0,6944.44,2.0,2026-04-28,https://haraj.com.sa/11179610760/شقة_حي_الرمال_للبيع/,2693,290844,61.22077518129612,4251.44
haraj,11178549851,العارض,24.866036531163,46.622730922611,Apartment,apartment,1050000.0,121.6,8634.87,3.0,2026-04-11,https://haraj.com.sa/11178549851/للبيع_شقة_شبة_جديدة_في_حي_العارض_ب_مليون_ريال/,3183,387053,63.13783531193869,5451.870000000001
haraj,11178151840,العارض,24.892112634893,46.603260814542,Apartment,apartment,28000000.0,916.16,30562.35,1.0,2026-04-05,https://haraj.com.sa/11178151840/ايجار_اجار_للايجار_شقة_عزاب_شقق_للايجار_سكن_حي_العارض/,3212,2942706,89.49033696688899,27350.35
haraj,11178149245,القادسية,24.818934255509,46.812224357921,Apartment,apartment,680000.0,127.9,5316.65,3.0,2026-04-05,https://haraj.com.sa/11178149245/شقة_للبيع_حي_القادسية/,2982,381398,43.91204988103411,2334.6499999999996
haraj,11178106492,العارض,24.880389029255,46.622723287032,Apartment,apartment,1380000.0,150.28,9182.86,3.0,2026-04-04,https://haraj.com.sa/11178106492/شقة_فاخرة_جديدة_بالكامل_حي_العارض_الرياض/,3189,479243,65.27225722705127,5993.860000000001
haraj,11176986476,العارض,24.896758148245,46.605978196699,Apartment,apartment,1500000.0,179.57,8353.29,4.0,2026-03-13,https://haraj.com.sa/11176986476/شقة_للبيع_حي_العارض_شمال_الرياض/,3207,575881,61.607941302169564,5146.290000000001
haraj,11176905603,العارض,24.877590228831,46.629123942052,Apartment,apartment,950000.0,120.34,7894.3,3.0,2026-03-12,https://haraj.com.sa/11176905603/شقة_للبيع_حي_العارض/,3149,378951,60.11045944542265,4745.3
haraj,11176875037,العارض,24.883788860547,46.618417107533,Apartment,apartment,1000000.0,118.0,8474.58,3.0,2026-03-11,https://haraj.com.sa/11176875037/شقة_للبيع_حي_العارض_كود_326/,3180,375240,62.47601651055273,5294.58
haraj,11176846973,العارض,24.87076509549,46.621886931711,Apartment,apartment,1300000.0,163.74,7939.42,5.0,2026-03-11,https://haraj.com.sa/11176846973/شقة_فاخرة_في_حي_العارض_للبيع/,3172,519383,60.04745938620202,4767.42
haraj,11175891523,العارض,24.867064223075,46.636381583563,Apartment,apartment,850000.0,86.44,9833.41,3.0,2026-02-22,https://haraj.com.sa/11175891523/شقة_للبيع_بتصميم_حديث_حي_العارض/,3199,276522,67.46805024909975,6634.41
haraj,11174595437,العارض,24.884477815064,46.623025066602,Apartment,apartment,1100000.0,94.52,11637.75,4.0,2026-02-01,https://haraj.com.sa/11174595437/مشروع_شقق_للبيع_في_حي_العارض/,3190,301519,72.5892032394578,8447.75
haraj,11174340359,الرمال,24.86414010162,46.840002251957,Apartment,apartment,870000.0,146.63,5933.3,3.0,2026-01-28,https://haraj.com.sa/11174340359/مشروع_هدب_شقق_في_حي_الرمال/,2797,410124,52.85928572632431,3136.3
haraj,11180532730,الملقا,24.795861378859,46.617827620863,شقة,apartment,1400000.0,197.66,7082.87,5.0,2026-05-13,https://haraj.com.sa/11180532730/شقة_للبيع_في_حي_الملقا_دورين_بسعر_مميز/,3052,603258,56.91012259154834,4030.87
haraj,11180018275,الملقا,24.803858700376,46.596673762732,شقة,apartment,1300000.0,135.0,9629.63,4.0,2026-05-05,https://haraj.com.sa/11180018275/للبيع_شقه_تمليك_فاخره_بحي_الملقا_مؤثثه/,3013,406755,68.71115504957096,6616.629999999999
haraj,11179799286,النرجس,24.903473085363,46.631525040965,Apartment,apartment,1210000.0,123.0,9837.4,3.0,2026-05-01,https://haraj.com.sa/11179799286/شقة_في_الماجدية_147_للبيع/,3184,391632,67.63372435806208,6653.4
haraj,11179615091,الملقا,24.799861152658,46.620027004036,شقة,apartment,1500000.0,145.0,10344.83,4.0,2026-04-28,https://haraj.com.sa/11179615091/للبيع_شقة_مع_سطح_خاص_بالملقا/,2984,432680,71.15467339724287,7360.83
haraj,11179592713,الملقا,24.780364447928,46.586054445386,شقة,apartment,950000.0,87.0,10919.54,4.0,2026-04-28,https://haraj.com.sa/11179592713/شقة_للبيعالملقا/,2913,253431,73.32305206995899,8006.540000000001
haraj,11179218165,الملقا,24.794950395547,46.613463910354,شقة,apartment,1400000.0,143.37,9764.94,4.0,2026-04-22,https://haraj.com.sa/11179218165/شقة_للبيع_في_حي_الملقا/,3028,434124,68.99110491206295,6736.9400000000005
haraj,11178106108,الملقا,24.794934465159,46.61257275087,Apartment,apartment,1400000.0,147.0,9523.81,3.0,2026-04-04,https://haraj.com.sa/11178106108/للبيع_شقة_بحي_الملقا_الرياض/,2722,400134,71.41900142904993,6801.8099999999995
haraj,11177949255,المهدية,24.660516551484,46.519580981819,Apartment,apartment,770000.0,106.0,7264.15,3.0,2026-04-01,https://haraj.com.sa/11177949255/شقة_للبيع_في_حي_المهدية_106م/,3003,318318,58.65999463116813,4261.15
haraj,11177897802,الملقا,24.806659085724,46.598073004762,Apartment,apartment,1250000.0,171.0,7309.94,3.0,2026-03-31,https://haraj.com.sa/11177897802/شقة_للبيع_دور_أرضيالرياض_الماجدية_ريزدنس_1_250_000/,3011,514881,58.80951143237838,4298.94
haraj,11177047445,الملقا,24.797047205467,46.616046809236,Apartment,apartment,1500000.0,141.3,10615.71,3.0,2026-03-14,https://haraj.com.sa/11177047445/شقة_للبيعالملقا_الرياضApartment_For_Sale_Al_Malqa_Riyadh/,3046,430400,71.30667661418784,7569.709999999999
haraj,11175538758,الملقا,24.814239787764,46.611882062745,شقة,apartment,1250000.0,86.13,14512.95,3.0,2026-02-15,https://haraj.com.sa/11175538758/روف_شقة_سطح_فاخرة_في_حي_الملقا/,3022,260285,79.17721758842966,11490.95
haraj,11174823961,الملقا,24.780475104094,46.586059186772,Apartment,apartment,1250000.0,159.0,7861.64,3.0,2026-02-05,https://haraj.com.sa/11174823961/للبيع_شقة_مؤثثة_الرياض_حي_الملقا_1_250_000/,2913,463167,62.94666252842919,4948.64
haraj,11174724196,الملقا,24.812539122268,46.606020408094,Apartment,apartment,1350000.0,156.16,8644.98,4.0,2026-02-03,https://haraj.com.sa/11174724196/للبيع_شقة_روف_حي_الملقا_الرياض/,2999,468324,65.30934715869789,5645.98
haraj,11174591837,الملقا,24.795932136507,46.617659108697,Apartment,apartment,1450000.0,175.5,8262.11,4.0,2026-02-01,https://haraj.com.sa/11174591837/شقة_دبلكس_للبيع_بحى_الملقا/,3057,536504,62.99976640349742,5205.110000000001
haraj,11174457675,الملقا,24.803399823614,46.615670202621,شقة,apartment,1375000.0,121.26,11339.27,3.0,2026-01-30,https://haraj.com.sa/11174457675/شقة_للبيع_في_مجمع_الماجدية_44_الملقا/,3044,369115,73.15523838836187,8295.27
haraj,11174276883,الملقا,24.804427369363,46.597965819246,Apartment,apartment,1250000.0,133.21,9383.68,3.0,2026-01-27,https://haraj.com.sa/11174276883/شقة_للبيعبسعر_مميز_وموقع_مميز_/,3023,402694,67.78449392988678,6360.68
haraj,11180520297,الحزم,24.528038276399,46.638700765208,Apartment,apartment,390000.0,108.0,3611.11,3.0,2026-05-13,https://haraj.com.sa/11180520297/للبيع_شقق_390_الف_في_حي_الحزم/,2830,305640,21.630745117152347,781.1100000000001
haraj,11179993713,الحزم,24.52458386208,46.632928022719,Apartment,apartment,500000.0,83.0,6024.1,2.0,2026-05-04,https://haraj.com.sa/11179993713/شقه_للبيع_في_فيلا_في_الحزم_بسعر500_الف_فقط/,2842,235886,52.822828306303016,3182.1000000000004
haraj,11177494071,عكاظ,24.532625902927,46.658981814563,شقة,apartment,500000.0,132.86,3763.36,4.0,2026-03-25,https://haraj.com.sa/11177494071/شقق_سكنيه_للبيع/,2754,365896,26.820713405042305,1009.3600000000001
haraj,11175588586,الحزم,24.525373836538,46.638020157462,Apartment,apartment,700000.0,130.9,5347.59,4.0,2026-02-16,https://haraj.com.sa/11175588586/شقة_للبيع_في_حي_الحزم_بالرياض_جنب_الحديقة_الجديدة/,2833,370840,47.02286450531922,2514.59
haraj,11174664806,الحزم,24.533274543485,46.647025891387,Apartment,apartment,430000.0,72.0,5972.22,3.0,2026-02-02,https://haraj.com.sa/11174664806/للبيع_شقة_في_الحزم/,2844,204768,52.3795171644715,3128.2200000000003
haraj,11174549683,الحزم,24.52960638299,46.639381580342,Apartment,apartment,640000.0,164.13,3899.35,3.0,2026-01-31,https://haraj.com.sa/11174549683/شقة_للبيع_حي_الحزم_جنوب_الرياض/,2827,463996,27.500737302370908,1072.35
haraj,11174289166,الحزم,24.530505146327,46.633112341698,Apartment,apartment,400000.0,78.34,5105.95,3.0,2026-01-27,https://haraj.com.sa/11174289166/شقة_في_فيلا_للبيع_في_حي_الحزم_بالرياض_400_الف_ريال/,2848,223112,44.221937151754325,2257.95
haraj,11174182609,الحزم,24.525809093384,46.639446589361,Apartment,apartment,510000.0,137.27,3715.31,4.0,2026-01-26,https://haraj.com.sa/11174182609/شقه_للبيع_بحي_الحزم_2/,2842,390121,23.50571015608388,873.31
haraj,11173472951,الحزم,24.536986860847,46.63662130645,شقة,apartment,390000.0,95.04,4103.54,2.0,2026-01-14,https://haraj.com.sa/11173472951/شقه_للبيع_بالشفا_لاتفوتكم/,2853,271149,30.474663339458125,1250.54
haraj,11173339493,الزهرة,24.587125501939,46.642810518642,شقة,apartment,620000.0,139.18,4454.66,4.0,2026-01-12,https://haraj.com.sa/11173339493/شقق_للبيع_بالسويدي/,2763,384554,37.97506431467272,1691.6599999999999
haraj,11172471344,الرمال,24.533912105793,46.630899321312,Apartment,apartment,500000.0,147.39,3392.36,3.0,2025-12-29,https://haraj.com.sa/11172471344/شقه_للبيع_في_حي_الرمال/,2864,422125,15.57499793653976,528.3600000000001
haraj,11172005421,بدر,24.563808235309,46.72259926463,Apartment,apartment,400000.0,99.29,4028.6,3.0,2025-12-21,https://haraj.com.sa/11172005421/شقق_للبيع_بحي_الحزم_ومشارف_الحزم_وبدر/,2673,265402,33.649406741796156,1355.6
haraj,11171901517,الحزم,24.529078587106,46.641803483409,عمارة,building,7750000.0,675.0,11481.48,27.0,2025-12-20,https://haraj.com.sa/11171901517/للبيع_عدد_21_شقه_في_12_صك_جديده_في_حي_الحزم_عند_الحديقه_/,2776,1873800,75.8219323641203,8705.48
haraj,11171309349,Al Hazm,24.525292083812,46.647953896442,Apartment,apartment,570000.0,208.8,2729.89,4.0,2025-12-10,https://haraj.com.sa/11171309349/للبيع_شقة_دورين_في_حي_الحزم_بالرياض/,2793,583178,2.3118147617669624,63.11000000000013
haraj,11170494311,الحزم,24.532743122232,46.640961587298,شقة,apartment,600000.0,210.73,2847.25,4.0,2025-11-26,https://haraj.com.sa/11170494311/شقه_للبيع_حي_الحزم_مودرن/,2829,596155,0.640969356396523,18.25
haraj,11180574059,اشبيلية,24.792740089173,46.792804238667,شقة,apartment,688000.0,168.78,4076.31,4.0,2026-05-14,https://haraj.com.sa/11180574059/شقة_للبيع_حي_إشبيليا/,2827,477141,30.648061604735656,1249.31
haraj,11180455205,عكاظ,24.530890793046,46.667325299815,Apartment,apartment,390000.0,137.0,2846.72,3.0,2026-05-12,https://haraj.com.sa/11180455205/للبيع_شقق_390_الف_في_حي_عكاظ/,2728,373736,4.170413669064741,118.7199999999998
haraj,11179885053,عكاظ,24.507175686719,46.646288185287,شقة,apartment,500000.0,87.0,5747.13,2.0,2026-05-03,https://haraj.com.sa/11179885053/شقه_بمدخل_مستقل_ومصعد_راكب_في_عكاظ/,2698,234726,53.054829106005954,3049.13
haraj,11179881487,عكاظ,24.513186659486,46.688735484052,شقة,apartment,450000.0,82.98,5422.99,3.0,2026-05-03,https://haraj.com.sa/11179881487/شقه_للبيع_في_حي_عكاظ/,2685,222801,50.488568114637864,2737.99
haraj,11179855407,عكاظ,24.532025522749,46.660776137281,شقة,apartment,520000.0,137.0,3795.62,3.0,2026-05-02,https://haraj.com.sa/11179855407/شقق_تمليك_فاخره_بتشطيب_مودرن_في_حي_عكاظ/,2752,377024,27.495376249466485,1043.62
haraj,11179599842,طويق,24.563747462563,46.559681822721,Apartment,apartment,520000.0,107.49,4837.66,3.0,2026-04-28,https://haraj.com.sa/11179599842/شقق_فاخرة_للبيع_بحي_الحزم/,2853,306669,41.02520640144201,1984.6599999999999
haraj,11177691484,المروة,24.536598427785,46.666371924009,Apartment,apartment,720000.0,179.66,4007.57,4.0,2026-03-28,https://haraj.com.sa/11177691484/شقه_للايجارحي_عكاظ_يوجد_لدينا_تسويق_كامل_اللي_حاب_يتواصل_معن/,2727,489933,31.953777476126433,1280.5700000000002
haraj,11176157948,عكاظ,24.512847436442,46.68481677668,شقة,apartment,500000.0,134.23,3724.95,6.0,2026-02-26,https://haraj.com.sa/11176157948/شقة_للبيع_حي_عكاظ_في_الرياض/,2684,360273,27.945341548208695,1040.9499999999998
haraj,11175207405,بدر,24.5273246542,46.689488078447,شقة,apartment,490000.0,132.68,3693.1,4.0,2026-02-10,https://haraj.com.sa/11175207405/شقق_سكنيه_للبيع/,2499,331567,32.33327015244645,1194.1
haraj,11175191781,عكاظ,24.510730517682,46.684038348713,Apartment,apartment,450000.0,82.98,5422.99,6.0,2026-02-10,https://haraj.com.sa/11175191781/للبيع_شقه_جديده_حي_عكاظ/,2675,221972,50.672968233391536,2747.99
haraj,11174556550,عكاظ,24.512875260494,46.684843964714,شقة,apartment,450000.0,204.08,2205.02,4.0,2026-02-01,https://haraj.com.sa/11174556550/شقة_للبيع_حي_الشفا/,2684,547751,21.722251952363244,478.98
haraj,11174477284,بدر,24.528645884311,46.690592626522,Apartment,apartment,490000.0,193.96,2526.29,4.0,2026-01-30,https://haraj.com.sa/11174477284/شقق_لبيع_حي_بدر/,2491,483154,1.3969100934572025,35.289999999999964
haraj,11173718324,بدر,24.549401181311,46.722841951218,Apartment,apartment,620000.0,107.46,5769.59,4.0,2026-01-18,https://haraj.com.sa/11173718324/شقه_للبيع_جنوب_الرياض_ا_لشفاء_حي_بدر/,2731,293473,52.66561402110028,3038.59
haraj,11173494955,الشفا,24.558028567902,46.695512181906,Apartment,apartment,550000.0,82.97,6628.9,3.0,2026-01-15,https://haraj.com.sa/11173494955/شقق_فاخرة_للبيع_بمدخل_خاص_جنوب_الرياض_عكاظ/,2886,239451,56.46336496251263,3742.8999999999996
haraj,11173096142,عكاظ,24.524814749579,46.664858784489,شقة,apartment,800000.0,189.76,4215.85,5.0,2026-01-08,https://haraj.com.sa/11173096142/للبيع_شقة_دوبلكس/,2739,519753,35.030895311740224,1476.8500000000004
haraj,11172464776,الحزم,24.542328796541,46.647266711909,Apartment,apartment,520000.0,146.45,3550.7,5.0,2025-12-29,https://haraj.com.sa/11172464776/شقه_تمليك_في_حي_عكاظ_مدخل_خاص/,2827,414014,20.38189652744529,723.6999999999998
haraj,11172464550,الحزم,24.524541743949,46.632823444188,Apartment,apartment,550000.0,82.76,6645.72,3.0,2025-12-29,https://haraj.com.sa/11172464550/شقة_ب_550_الف_مدخل_خاص_و_مصعد_خاص_راكب_شغال_بحي_عكاظ/,2842,235204,57.235634363169076,3803.7200000000003
haraj,11171172737,Al Marwah,24.541508826436,46.666906604132,Apartment,apartment,590000.0,132.65,4447.79,4.0,2025-12-07,https://haraj.com.sa/11171172737/شقه_للبيع_مدخل_خاص_موسس_مصعدب50/,2482,329237,44.19700570395635,1965.79
